7199,7319,7439,7559,7679,7799,7919,8039,8158,8278,8398,8518,8638,8757,8877,8997,9117,9236,9356,9476,9595,9715,9835,9954,10074,10193,10313,10433,10552,10672,10791,10791,10910,11029,11149,11268,11388,11507,11506,11626,11745,11865,11864,11983,12102,12222,12221,12340,12459,12579,12578,12697,12696,12816,12935,12934,13053,13052,13171,13290,13290,13409,13408,13527,13526,13525,13644,13643,13762,13761,13760,13879,13878,13877,13996,13995,13994,13993,14112,14111,14110,14109,14108,14227,14226,14225,14224,14223,14222,14221,14220,14219,14218,14217,14216,14215,14214,14213,14092,14091,14090,14089,14088,13967,13966,13965,13964,13843,13842,13841,13720,13719,13718,13597,13596,13475,13474,13473,13352,13351,13231,13230,13109,12988,12987,12866,12865,12744,12624,12623,12502,12501,12381,12260,12139,12138,12018,11897,11776,11775,11655,11534,11414,11413,11292,11172,11051,10931,10810,10689,10689,10568,10448,10327,10207,10087,9966,9846,9725,9605,9485,9364,9244,9124,9003,8883,8763,8643,8522,8402,8282,8162,8042,7921,7801,7681,7561,7441,7321,7201,7081,6961,6841,6721,6601,6481,6361,6241,6122,6002,5882,5762,5642,5523,5403,5283,5163,5044,4924,4804,4685,4565,4445,4326,4206,4087,3967,3847,3728,3608,3489,3489,3370,3251,3131,3012,2892,2773,2774,2654,2535,2415,2416,2297,2178,2058,2059,1940,1821,1701,1702,1583,1584,1464,1345,1346,1227,1228,1109,990,990,871,872,753,754,755,636,637,518,519,520,401,402,403,284,285,286,287,168,169,170,171,172,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,188,189,190,191,192,313,314,315,316,437,438,439,560,561,562,683,684,805,806,807,928,929,1050,1050,1171,1292,1293,1414,1415,1536,1656,1657,1778,1779,1899,2020,2141,2142,2262,2383,2504,2505,2625,2746,2866,2867,2988,3108,3229,3349,3470,3591,3591,3712,3832,3953,4073,4193,4314,4434,4555,4675,4795,4916,5036,5156,5277,5397,5517,5637,5758,5878,5998,6118,6238,6359,6479,6599,6719,6839,6959,7079
7198,7318,7438,7558,7678,7798,7918,8038,8157,8277,8397,8517,8637,8757,8876,8996,9116,9235,9355,9475,9595,9714,9834,9953,10073,10193,10192,10312,10431,10551,10670,10790,10909,11029,11028,11148,11267,11386,11506,11625,11624,11744,11863,11982,11982,12101,12220,12220,12339,12458,12457,12577,12696,12695,12814,12933,12932,13052,13051,13170,13169,13288,13287,13406,13405,13525,13524,13523,13642,13641,13760,13759,13758,13757,13876,13875,13874,13993,13992,13991,13990,13989,13988,14107,14106,14105,14104,14103,14102,14101,14100,14099,14098,14097,14096,14095,14094,14093,13972,13971,13970,13969,13968,13967,13846,13845,13844,13723,13722,13721,13720,13599,13598,13477,13476,13475,13355,13354,13233,13232,13111,13110,12989,12988,12868,12867,12746,12625,12624,12503,12383,12382,12261,12140,12140,12019,11898,11898,11777,11656,11536,11535,11414,11294,11173,11052,10932,10931,10811,10690,10570,10449,10329,10208,10088,10087,9967,9847,9726,9606,9485,9365,9245,9125,9004,8884,8764,8643,8523,8403,8283,8163,8043,7922,7802,7682,7562,7442,7322,7202,7082,6962,6842,6722,6602,6482,6362,6242,6123,6003,5883,5763,5643,5523,5404,5284,5164,5045,4925,4805,4685,4566,4446,4327,4207,4087,4088,3968,3849,3729,3610,3490,3371,3251,3252,3132,3013,2894,2774,2655,2656,2536,2417,2298,2298,2179,2060,2060,1941,1822,1823,1703,1584,1585,1466,1347,1348,1228,1229,1110,1111,992,993,874,875,755,756,757,638,639,520,521,522,523,404,405,406,287,288,289,290,291,292,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,308,309,310,311,312,313,434,435,436,557,558,559,560,681,682,803,804,805,925,926,1047,1048,1169,1170,1291,1292,1412,1413,1534,1655,1656,1777,1897,1898,2019,2140,2140,2261,2382,2382,2503,2624,2744,2745,2866,2986,3107,3228,3348,3349,3469,3590,3710,3831,3951,4072,4192,4193,4313,4433,4554,4674,4795,4915,5035,5155,5276,5396,5516,5637,5757,5877,5997,6117,6237,6358,6478,6598,6718,6838,6958,7078
7197,7317,7437,7557,7677,7797,7917,8037,8156,8276,8396,8516,8636,8756,8875,8995,9115,9235,9354,9474,9474,9593,9713,9832,9952,10072,10191,10311,10430,10550,10669,10669,10788,10908,11027,11147,11266,11266,11385,11504,11624,11623,11742,11862,11981,11980,12100,12219,12218,12337,12457,12456,12575,12694,12694,12813,12812,12931,12930,13049,13049,13168,13167,13286,13285,13404,13403,13402,13521,13520,13639,13639,13638,13757,13756,13755,13754,13873,13872,13871,13870,13869,13868,13987,13986,13985,13984,13983,13982,13981,13980,13979,13978,13977,13976,13975,13974,13973,13852,13851,13850,13849,13848,13847,13726,13725,13724,13723,13602,13601,13601,13480,13479,13358,13357,13356,13235,13234,13113,13112,12992,12991,12870,12869,12748,12747,12626,12626,12505,12384,12383,12263,12142,12141,12020,11900,11899,11778,11658,11537,11536,11416,11295,11174,11174,11053,10933,10812,10692,10571,10571,10450,10330,10209,10089,9968,9848,9728,9607,9487,9366,9366,9246,9125,9005,8885,8765,8644,8524,8404,8284,8164,8044,7923,7803,7683,7563,7443,7323,7203,7083,6963,6843,6723,6603,6483,6363,6243,6124,6004,5884,5764,5644,5524,5405,5285,5165,5045,4926,4806,4806,4687,4567,4448,4328,4208,4089,3969,3850,3730,3611,3611,3492,3372,3253,3133,3014,3014,2895,2776,2656,2657,2538,2418,2299,2300,2180,2061,2062,1943,1823,1824,1705,1586,1586,1467,1468,1349,1350,1231,1231,1112,1113,994,995,876,877,878,759,760,641,641,642,523,524,525,526,407,408,409,410,411,412,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,428,429,430,431,432,433,554,555,556,557,678,679,679,800,801,922,923,924,1045,1046,1167,1168,1289,1289,1410,1411,1532,1533,1654,1654,1775,1896,1897,2017,2138,2139,2260,2380,2381,2502,2622,2743,2744,2864,2985,3106,3106,3227,3347,3468,3588,3709,3709,3830,3950,4071,4191,4312,4432,4552,4673,4793,4914,4914,5034,5155,5275,5395,5515,5636,5756,5876,5996,6116,6236,6357,6477,6597,6717,6837,6957,7077
7196,7316,7436,7556,7676,7796,7916,8036,8155,8275,8395,8515,8635,8755,8874,8874,8994,9114,9233,9353,9473,9592,9712,9832,9951,10071,10190,10190,10309,10429,10548,10668,10787,10787,10906,11026,11145,11265,11264,11384,11503,11622,11622,11741,11860,11980,11979,12098,12217,12217,12336,12455,12454,12574,12573,12692,12691,12810,12810,12929,12928,13047,13046,13165,13165,13284,13283,13402,13401,13400,13519,13518,13517,13636,13635,13634,13634,13753,13752,13751,13750,13749,13748,13867,13866,13865,13864,13863,13862,13861,13860,13859,13858,13857,13856,13855,13854,13853,13732,13731,13730,13729,13728,13727,13606,13606,13605,13604,13483,13482,13481,13360,13359,13358,13237,13236,13115,13115,12994,12993,12872,12871,12750,12750,12629,12628,12507,12506,12386,12385,12264,12143,12143,12022,11901,11900,11780,11659,11538,11538,11417,11296,11176,11175,11055,10934,10814,10693,10693,10572,10452,10331,10211,10090,10090,9969,9849,9728,9608,9488,9367,9247,9127,9006,8886,8766,8766,8645,8525,8405,8285,8165,8045,7924,7804,7684,7564,7444,7324,7204,7084,6964,6844,6724,6604,6484,6364,6244,6125,6005,5885,5765,5645,5525,5406,5406,5286,5166,5047,4927,4807,4688,4568,4448,4329,4209,4090,4090,3971,3851,3732,3612,3493,3493,3374,3254,3135,3015,3016,2896,2777,2658,2658,2539,2420,2300,2301,2182,2063,2063,1944,1825,1826,1706,1707,1588,1589,1470,1470,1351,1352,1233,1234,1115,1115,996,997,878,879,880,761,762,763,644,645,646,646,527,528,529,530,531,532,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,548,549,550,551,552,553,674,674,675,676,797,798,799,920,921,922,1043,1044,1165,1165,1286,1287,1408,1409,1530,1530,1651,1652,1773,1774,1894,1895,2016,2137,2137,2258,2379,2380,2500,2621,2742,2742,2863,2984,3104,3105,3225,3346,3466,3587,3587,3708,3828,3949,4069,4190,4190,4311,4431,4552,4672,4792,4913,5033,5153,5274,5394,5514,5514,5635,5755,5875,5995,6115,6235,6356,6476,6596,6716,6836,6956,7076
7195,7315,7435,7555,7675,7795,7915,8035,8154,8274,8394,8394,8514,8634,8753,8873,8993,9113,9232,9352,9472,9591,9711,9711,9830,9950,10069,10189,10309,10428,10548,10547,10667,10786,10906,11025,11024,11144,11263,11383,11382,11502,11621,11740,11740,11859,11978,11978,12097,12216,12215,12335,12334,12453,12452,12572,12691,12690,12809,12808,12928,12927,13046,13045,13044,13163,13162,13281,13281,13280,13399,13398,13397,13516,13515,13514,13513,13632,13631,13630,13630,13629,13628,13747,13746,13745,13744,13743,13742,13741,13740,13739,13738,13737,13736,13735,13734,13733,13612,13611,13610,13610,13609,13608,13487,13486,13485,13484,13363,13362,13361,13240,13239,13239,13118,13117,12996,12995,12994,12873,12873,12752,12751,12630,12629,12508,12388,12387,12266,12265,12145,12144,12023,11902,11902,11781,11660,11660,11539,11418,11298,11297,11177,11056,10936,10935,10814,10694,10573,10453,10452,10332,10211,10091,9971,9850,9730,9609,9609,9489,9368,9248,9128,9007,8887,8767,8647,8526,8406,8286,8286,8166,8046,7925,7805,7685,7565,7445,7325,7205,7085,6965,6845,6725,6605,6485,6365,6245,6126,6006,5886,5886,5766,5646,5527,5407,5287,5167,5048,4928,4808,4689,4569,4569,4450,4330,4211,4091,3971,3852,3732,3733,3613,3494,3374,3255,3256,3136,3017,2897,2898,2778,2659,2540,2540,2421,2302,2302,2183,2064,2065,1945,1946,1827,1828,1708,1589,1590,1471,1472,1352,1353,1234,1235,1236,1117,1118,999,999,1000,881,882,883,764,765,766,767,648,649,650,650,651,652,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,668,669,670,670,671,672,793,794,795,796,917,918,919,1040,1041,1041,1162,1163,1284,1285,1286,1407,1408,1528,1529,1650,1651,1772,1892,1893,2014,2015,2135,2136,2257,2378,2378,2499,2620,2620,2741,2862,2982,2983,3103,3224,3344,3345,3466,3586,3707,3827,3828,3948,4069,4189,4309,4430,4550,4671,4671,4791,4912,5032,5152,5273,5393,5513,5633,5754,5874,5994,5994,6114,6234,6355,6475,6595,6715,6835,6955,7075
7194,7314,7434,7554,7674,7794,7914,8034,8153,8153,8273,8393,8513,8633,8752,8872,8992,9112,9231,9351,9351,9470,9590,9710,9829,9949,10069,10188,10188,10307,10427,10546,10666,10665,10785,10904,11024,11023,11143,11262,11381,11381,11500,11619,11739,11738,11858,11857,11976,12095,12095,12214,12333,12332,12452,12451,12570,12569,12689,12688,12807,12806,12925,12925,13044,13043,13042,13161,13160,13159,13278,13278,13277,13396,13395,13394,13393,13512,13511,13510,13509,13508,13508,13627,13626,13625,13624,13623,13622,13621,13620,13619,13618,13617,13616,13615,13614,13613,13492,13492,13491,13490,13489,13488,13367,13366,13365,13364,13243,13242,13242,13121,13120,13119,12998,12997,12996,12875,12875,12754,12753,12632,12631,12511,12510,12389,12388,12268,12267,12146,12025,12025,11904,11783,11782,11662,11661,11541,11420,11299,11299,11178,11057,10937,10936,10816,10695,10575,10574,10454,10333,10213,10092,10092,9971,9851,9731,9610,9490,9370,9249,9249,9129,9008,8888,8768,8648,8527,8407,8287,8167,8047,8047,7926,7806,7686,7566,7446,7326,7206,7086,6966,6846,6726,6606,6486,6366,6246,6127,6127,6007,5887,5767,5647,5528,5408,5288,5168,5049,4929,4929,4810,4690,4570,4451,4331,4211,4092,4092,3973,3853,3734,3614,3615,3495,3376,3256,3257,3137,3018,2899,2899,2780,2661,2541,2542,2422,2423,2304,2185,2185,2066,1947,1948,1828,1829,1710,1711,1591,1592,1473,1474,1355,1355,1236,1237,1238,1119,1120,1121,1002,1002,1003,884,885,886,887,768,769,770,771,772,772,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,788,788,789,790,791,792,913,914,915,916,1037,1038,1038,1159,1160,1161,1282,1283,1284,1405,1405,1526,1527,1648,1649,1769,1770,1891,1892,2012,2013,2134,2255,2255,2376,2497,2498,2618,2619,2739,2860,2981,2981,3102,3223,3343,3344,3464,3585,3705,3706,3826,3947,4067,4188,4188,4309,4429,4549,4670,4790,4910,5031,5031,5151,5272,5392,5512,5632,5753,5873,5993,6113,6233,6233,6354,6474,6594,6714,6834,6954,7074
7193,7313,7433,7553,7673,7793,7913,7913,8032,8152,8272,8392,8512,8632,8751,8871,8991,8991,9110,9230,9350,9469,9589,9709,9828,9828,9948,10067,10187,10306,10426,10425,10545,10664,10784,10783,10903,11022,11142,11141,11261,11380,11379,11499,11618,11617,11737,11856,11855,11975,12094,12093,12213,12212,12331,12330,12450,12449,12568,12567,12687,12686,12805,12804,12923,12922,12922,13041,13040,13039,13158,13157,13156,13275,13275,13274,13273,13392,13391,13390,13389,13388,13387,13506,13506,13505,13504,13503,13502,13501,13500,13499,13498,13497,13496,13495,13494,13494,13373,13372,13371,13370,13369,13368,13247,13246,13245,13245,13124,13123,13122,13001,13000,12999,12878,12878,12877,12756,12755,12634,12634,12513,12512,12391,12390,12270,12269,12148,12147,12027,12026,11905,11785,11784,11663,11543,11542,11421,11301,11300,11179,11059,11058,10938,10817,10697,10696,10576,10455,10335,10334,10214,10093,9973,9852,9732,9732,9611,9491,9371,9250,9130,9010,8889,8889,8769,8649,8528,8408,8288,8168,8048,7928,7807,7807,7687,7567,7447,7327,7207,7087,6967,6847,6727,6607,6487,6367,6367,6248,6128,6008,5888,5768,5648,5529,5409,5289,5289,5170,5050,4930,4811,4691,4571,4452,4452,4332,4213,4093,3974,3854,3855,3735,3616,3496,3497,3377,3258,3138,3139,3019,2900,2901,2781,2662,2663,2543,2424,2425,2305,2186,2187,2067,2068,1949,1950,1830,1831,1712,1713,1593,1594,1475,1476,1357,1358,1358,1239,1240,1241,1122,1123,1124,1005,1005,1006,1007,888,889,890,891,892,893,774,774,775,776,777,778,779,780,781,782,783,784,785,786,786,907,908,909,910,911,912,1033,1034,1035,1035,1156,1157,1158,1279,1280,1281,1402,1402,1403,1524,1525,1646,1647,1767,1768,1889,1890,2010,2011,2132,2133,2253,2254,2375,2495,2496,2617,2737,2738,2859,2979,2980,3101,3221,3222,3342,3463,3583,3584,3704,3825,3945,3946,4066,4187,4307,4428,4548,4548,4669,4789,4909,5030,5150,5270,5391,5391,5511,5631,5752,5872,5992,6112,6232,6352,6473,6473,6593,6713,6833,6953,7073
7192,7312,7432,7552,7672,7792,7792,7912,8031,8151,8271,8391,8511,8631,8750,8750,8870,8990,9109,9229,9349,9469,9468,9588,9708,9827,9947,10066,10066,10185,10305,10425,10544,10544,10663,10783,10902,10902,11021,11140,11140,11259,11379,11378,11497,11617,11616,11735,11855,11854,11973,11973,12092,12211,12211,12330,12329,12448,12448,12567,12566,12565,12684,12684,12803,12802,12921,12920,12919,13039,13038,13037,13036,13155,13154,13153,13153,13272,13271,13270,13269,13268,13267,13386,13385,13385,13384,13383,13382,13381,13380,13379,13378,13377,13376,13375,13375,13374,13253,13252,13251,13250,13249,13248,13127,13127,13126,13125,13004,13003,13002,13001,12881,12880,12879,12758,12757,12636,12636,12515,12514,12513,12392,12392,12271,12270,12149,12149,12028,11907,11907,11786,11785,11665,11544,11543,11423,11302,11301,11181,11060,11060,10939,10818,10818,10697,10577,10456,10456,10335,10215,10095,9974,9974,9853,9733,9612,9492,9372,9371,9251,9131,9011,8890,8770,8650,8650,8529,8409,8289,8169,8049,7929,7808,7688,7688,7568,7448,7328,7208,7088,6968,6848,6728,6608,6488,6488,6368,6249,6129,6009,5889,5769,5649,5530,5530,5410,5290,5171,5051,4931,4811,4812,4692,4572,4453,4333,4214,4214,4095,3975,3855,3736,3736,3617,3497,3378,3378,3259,3140,3140,3021,2901,2902,2783,2663,2664,2545,2425,2426,2307,2307,2188,2069,2069,1950,1951,1832,1832,1713,1714,1715,1596,1596,1477,1478,1359,1360,1361,1241,1242,1243,1244,1125,1126,1127,1127,1008,1009,1010,1011,1012,1013,894,895,895,896,897,898,899,900,901,902,903,904,905,905,906,1027,1028,1029,1030,1031,1032,1153,1153,1154,1155,1276,1277,1278,1279,1399,1400,1401,1522,1523,1644,1644,1765,1766,1767,1888,1888,2009,2010,2131,2131,2252,2373,2373,2494,2495,2615,2736,2737,2857,2978,2979,3099,3220,3220,3341,3462,3462,3583,3703,3824,3824,3945,4065,4185,4306,4306,4427,4547,4668,4788,4908,4909,5029,5149,5269,5390,5510,5630,5630,5751,5871,5991,6111,6231,6351,6472,6592,6592,6712,6832,6952,7072
7191,7311,7431,7551,7671,7671,7791,7911,8031,8150,8270,8390,8510,8510,8629,8749,8869,8989,9109,9228,9228,9348,9467,9587,9707,9826,9826,9945,10065,10185,10304,10304,10423,10543,10662,10662,10781,10901,10900,11020,11139,11138,11258,11377,11377,11496,11615,11615,11734,11733,11853,11972,11971,12091,12090,12209,12209,12328,12327,12446,12446,12565,12564,12563,12682,12682,12801,12800,12799,12918,12917,12917,13036,13035,13034,13033,13032,13151,13151,13150,13149,13148,13267,13266,13265,13264,13264,13263,13262,13261,13260,13259,13258,13257,13256,13256,13255,13254,13253,13132,13131,13130,13129,13129,13008,13007,13006,13005,13004,12883,12883,12882,12761,12760,12759,12638,12638,12517,12516,12515,12395,12394,12273,12272,12151,12151,12030,12029,11909,11908,11787,11667,11666,11545,11545,11424,11303,11303,11182,11062,11061,10940,10820,10819,10699,10578,10578,10457,10337,10216,10216,10095,9975,9855,9734,9734,9613,9493,9373,9252,9132,9132,9011,8891,8771,8651,8531,8410,8410,8290,8170,8050,7929,7809,7689,7569,7569,7449,7329,7209,7089,6969,6849,6729,6609,6609,6489,6369,6249,6130,6010,5890,5770,5770,5651,5531,5411,5291,5171,5052,5052,4932,4813,4693,4573,4454,4454,4335,4215,4095,3976,3976,3857,3737,3618,3618,3499,3379,3380,3260,3141,3142,3022,2903,2903,2784,2665,2665,2546,2547,2427,2308,2309,2189,2190,2071,2071,1952,1953,1834,1834,1715,1716,1717,1598,1598,1479,1480,1481,1362,1363,1363,1244,1245,1246,1247,1248,1129,1129,1130,1131,1132,1013,1014,1015,1016,1016,1017,1018,1019,1020,1021,1022,1023,1024,1024,1025,1026,1027,1148,1149,1150,1151,1151,1272,1273,1274,1275,1276,1397,1397,1398,1519,1520,1521,1642,1642,1763,1764,1765,1886,1886,2007,2008,2129,2129,2250,2251,2371,2372,2493,2613,2614,2735,2735,2856,2977,2977,3098,3218,3219,3340,3460,3461,3581,3702,3702,3823,3943,4064,4064,4185,4305,4425,4546,4546,4667,4787,4907,5028,5148,5148,5269,5389,5509,5629,5749,5870,5870,5990,6110,6230,6351,6471,6591,6711,6711,6831,6951,7071
7190,7310,7430,7550,7550,7670,7790,7910,8030,8149,8269,8389,8389,8509,8629,8748,8868,8988,8988,9107,9227,9347,9466,9586,9586,9705,9825,9945,9944,10064,10183,10303,10302,10422,10541,10661,10660,10780,10899,10899,11018,11138,11137,11257,11376,11375,11495,11614,11613,11733,11732,11851,11851,11970,11969,12089,12088,12207,12206,12326,12325,12444,12443,12563,12562,12561,12680,12680,12679,12798,12797,12796,12915,12915,12914,12913,13032,13031,13030,13030,13029,13028,13147,13146,13145,13144,13143,13143,13142,13141,13140,13139,13138,13137,13137,13136,13135,13134,13133,13012,13011,13010,13010,13009,13008,12887,12886,12885,12885,12764,12763,12762,12641,12640,12640,12519,12518,12517,12397,12396,12275,12274,12154,12153,12032,12031,11911,11910,11789,11789,11668,11667,11547,11546,11425,11305,11304,11183,11063,11062,10942,10821,10821,10700,10580,10579,10459,10338,10218,10217,10097,9976,9856,9855,9735,9615,9494,9494,9374,9253,9133,9013,8892,8892,8772,8652,8531,8411,8291,8291,8171,8051,7930,7810,7690,7570,7450,7450,7330,7210,7090,6970,6850,6730,6730,6610,6490,6370,6250,6131,6011,5891,5891,5771,5651,5532,5412,5292,5292,5173,5053,4933,4814,4694,4694,4575,4455,4335,4336,4216,4097,3977,3978,3858,3739,3619,3620,3500,3381,3381,3262,3142,3143,3023,2904,2905,2785,2666,2667,2547,2548,2429,2429,2310,2311,2191,2192,2073,2074,1954,1955,1836,1837,1717,1718,1719,1600,1600,1601,1482,1483,1484,1365,1365,1366,1367,1248,1249,1250,1250,1251,1252,1133,1134,1135,1136,1137,1137,1138,1139,1140,1141,1142,1143,1143,1144,1145,1146,1147,1268,1269,1270,1270,1271,1272,1393,1394,1395,1395,1516,1517,1518,1639,1640,1640,1761,1762,1763,1883,1884,2005,2006,2126,2127,2248,2249,2369,2370,2491,2491,2612,2613,2733,2734,2855,2975,2976,3097,3217,3218,3338,3459,3459,3580,3700,3701,3821,3942,4062,4063,4183,4304,4424,4425,4545,4665,4786,4786,4906,5027,5147,5267,5388,5388,5508,5628,5749,5869,5989,5989,6109,6229,6350,6470,6590,6710,6830,6830,6950,7070
7189,7309,7429,7549,7549,7669,7789,7909,8029,8148,8268,8268,8388,8508,8628,8747,8867,8867,8987,9106,9226,9346,9345,9465,9585,9704,9704,9824,9943,10063,10182,10182,10302,10421,10421,10540,10660,10659,10779,10898,10898,11017,11136,11136,11255,11375,11374,11493,11493,11612,11731,11731,11850,11849,11969,11968,12087,12087,12206,12205,12205,12324,12323,12442,12441,12441,12560,12559,12558,12678,12677,12676,12795,12794,12794,12793,12912,12911,12910,12909,12909,12908,13027,13026,13025,13024,13023,13023,13022,13021,13020,13019,13018,13017,13017,13016,13015,13014,13013,12892,12891,12891,12890,12889,12888,12767,12766,12766,12765,12644,12643,12642,12522,12521,12520,12399,12399,12398,12277,12276,12156,12155,12154,12033,12033,11912,11911,11791,11790,11669,11669,11548,11427,11427,11306,11305,11185,11064,11064,10943,10822,10822,10701,10581,10580,10460,10339,10339,10218,10098,10098,9977,9857,9736,9616,9616,9495,9375,9255,9254,9134,9014,8893,8773,8773,8653,8532,8412,8292,8172,8172,8052,7931,7811,7691,7571,7451,7451,7331,7211,7091,6971,6851,6731,6731,6611,6491,6371,6251,6132,6012,6012,5892,5772,5652,5533,5413,5413,5293,5174,5054,4934,4935,4815,4695,4576,4576,4456,4337,4217,4098,4098,3978,3859,3859,3740,3620,3621,3501,3382,3382,3263,3144,3144,3025,2905,2906,2787,2787,2668,2549,2549,2430,2431,2311,2312,2193,2193,2074,2075,2075,1956,1957,1838,1839,1839,1720,1721,1722,1602,1603,1604,1485,1486,1486,1487,1368,1369,1370,1371,1371,1372,1253,1254,1255,1256,1257,1257,1258,1259,1260,1261,1262,1263,1263,1264,1265,1266,1267,1388,1389,1389,1390,1391,1392,1513,1514,1514,1515,1636,1637,1638,1758,1759,1760,1881,1881,1882,2003,2004,2125,2125,2126,2247,2247,2368,2369,2489,2490,2611,2611,2732,2853,2853,2974,2975,3095,3216,3216,3337,3458,3458,3579,3699,3700,3820,3941,3941,4062,4182,4182,4303,4423,4544,4664,4664,4785,4905,5025,5026,5146,5266,5387,5507,5507,5627,5748,5868,5988,6108,6108,6228,6349,6469,6589,6709,6829,6829,6949,7069
7188,7308,7428,7548,7548,7668,7788,7908,8028,8147,8147,8267,8387,8507,8627,8626,8746,8866,8986,9105,9105,9225,9345,9464,9584,9584,9703,9823,9942,9942,10062,10181,10181,10300,10420,10539,10539,10658,10778,10777,10897,10896,11016,11135,11135,11254,11373,11373,11492,11491,11611,11610,11730,11729,11848,11848,11967,11966,12085,12085,12204,12203,12203,12322,12321,12440,12440,12439,12558,12557,12556,12556,12675,12674,12673,12672,12792,12791,12790,12789,12788,12788,12907,12906,12905,12904,12903,12903,12902,12901,12900,12899,12898,12897,12897,12896,12895,12894,12893,12772,12772,12771,12770,12769,12768,12648,12647,12646,12645,12524,12524,12523,12522,12401,12400,12400,12279,12278,12157,12157,12156,12035,12035,11914,11913,11792,11792,11671,11670,11550,11549,11429,11428,11307,11307,11186,11065,11065,10944,10824,10823,10703,10702,10582,10461,10461,10340,10220,10099,10099,9978,9858,9858,9737,9617,9496,9496,9376,9255,9135,9015,9015,8894,8774,8654,8534,8533,8413,8293,8173,8053,8053,7932,7812,7692,7572,7452,7452,7332,7212,7092,6972,6852,6732,6732,6612,6492,6372,6252,6133,6133,6013,5893,5773,5653,5654,5534,5414,5294,5175,5175,5055,4935,4816,4696,4696,4577,4457,4338,4338,4218,4099,4099,3980,3860,3741,3741,3622,3502,3503,3383,3384,3264,3145,3145,3026,2907,2907,2788,2789,2669,2670,2550,2551,2432,2432,2313,2314,2195,2195,2076,2077,2077,1958,1959,1840,1840,1841,1722,1723,1724,1724,1605,1606,1607,1608,1488,1489,1490,1491,1492,1492,1373,1374,1375,1376,1377,1377,1378,1379,1380,1381,1382,1383,1383,1384,1385,1386,1387,1508,1508,1509,1510,1511,1512,1632,1633,1634,1635,1756,1756,1757,1758,1879,1880,1880,2001,2002,2123,2123,2124,2245,2245,2366,2367,2488,2488,2609,2610,2730,2731,2851,2852,2973,2973,3094,3215,3215,3336,3456,3457,3577,3578,3698,3819,3819,3940,4060,4181,4181,4302,4422,4422,4543,4663,4784,4784,4904,5025,5145,5265,5265,5386,5506,5626,5746,5747,5867,5987,6107,6227,6227,6348,6468,6588,6708,6828,6828,6948,7068
7187,7307,7427,7427,7547,7667,7787,7907,8027,8026,8146,8266,8386,8506,8506,8625,8745,8865,8985,8984,9104,9224,9344,9343,9463,9583,9702,9702,9821,9941,10061,10060,10180,10299,10299,10419,10538,10538,10657,10777,10776,10895,10895,11014,11134,11133,11253,11252,11371,11371,11490,11610,11609,11728,11728,11847,11846,11846,11965,11964,12084,12083,12082,12201,12201,12320,12319,12318,12438,12437,12436,12435,12555,12554,12553,12552,12671,12671,12670,12669,12668,12667,12787,12786,12785,12784,12783,12782,12782,12781,12780,12779,12778,12778,12777,12776,12775,12774,12773,12653,12652,12651,12650,12649,12649,12528,12527,12526,12525,12405,12404,12403,12402,12282,12281,12280,12159,12159,12038,12037,12037,11916,11915,11794,11794,11793,11672,11672,11551,11550,11430,11309,11309,11188,11187,11067,11066,10946,10825,10825,10704,10703,10583,10462,10462,10341,10221,10221,10100,9980,9979,9859,9739,9618,9618,9497,9377,9257,9256,9136,9016,8896,8895,8775,8655,8535,8414,8414,8294,8174,8054,7934,7933,7813,7693,7573,7453,7333,7333,7213,7093,6973,6853,6853,6733,6613,6493,6373,6253,6254,6134,6014,5894,5774,5774,5655,5535,5415,5295,5296,5176,5056,4936,4937,4817,4697,4578,4578,4459,4339,4339,4220,4100,3981,3981,3861,3742,3742,3623,3503,3504,3385,3385,3266,3146,3147,3027,3028,2909,2909,2790,2670,2671,2552,2552,2433,2434,2434,2315,2316,2196,2197,2198,2079,2079,1960,1961,1962,1842,1843,1844,1845,1725,1726,1727,1728,1609,1609,1610,1611,1612,1613,1493,1494,1495,1496,1497,1498,1498,1499,1500,1501,1502,1502,1503,1504,1505,1506,1507,1627,1628,1629,1630,1631,1631,1752,1753,1754,1755,1875,1876,1877,1878,1998,1999,2000,2121,2121,2242,2243,2244,2364,2365,2486,2486,2487,2608,2608,2729,2730,2850,2971,2971,3092,3093,3213,3214,3334,3455,3455,3576,3577,3697,3818,3818,3939,4059,4059,4180,4300,4301,4421,4541,4662,4662,4783,4903,5023,5024,5144,5264,5384,5385,5505,5625,5745,5866,5866,5986,6106,6226,6346,6347,6467,6587,6707,6827,6947,6947,7067
